Nombre,Apellidos,Email,Clase
Alejandro,Díaz,adiaz@example.com,SMX1-3
Nuria,López,nlopez@example.com,SMX1-3
Víctor,García,vgarcia@example.com,SMX1-3
Sergio,Sánchez,ssanchez@example.com,SMX1-4
Marta,Pérez,mperez@example.com,SMX1-4
Andrés,López,alopez2@example.com,SMX1-4
Patricia,Martínez,pmartinez@example.com,SMX1-4
Javier,García,jgarcia@example.com,SMX1-4
Lucía,Ruiz,lruiz@example.com,SMX1-4
Martín,Martínez,mmartinez2@example.com,SMX2-1
Julia,Sánchez,jsanchez2@example.com,SMX2-1
Alejandro,Pérez,aperez2@example.com,SMX2-1
Elena,Gómez,egomez@example.com,SMX2-1
Pablo,González,pgonzalez@example.com,SMX2-1
Andrea,López,alopez2@example.com,SMX2-1
Diego,Rodríguez,drodriguez@example.com,SMX2-2
Clara,García,cgarcia2@example.com,SMX2-2
Pedro,Sánchez,psanchez3@example.com,SMX2-2
María,Martín,mmartin2@example.com,SMX2-2
Javier,Serrano,jserrano2@example.com,SMX2-2
Laura,García,lgarcia@example.com,SMX2-2
